# Gap Status CSV — Pilot (Design A per session 2026-05-11)
# Single canonical source for: status, priority, phase, completion_pct, last_verified
# Schema versioning: see scripts/check-gap-status-csv.sh + .claude/rules/gap-architecture-v2.md
# Rows: 289 (Phase 2 bulk 2026-05-11; audit reclass + pending-legal-2026-05-11 29 legal gaps moved to pending/).
#
# Columns:
#   id              — Gap ID matching filename prefix
#   filename        — Relative path từ documents/04-quality/gaps/
#   title_short     — One-line summary (<=80 chars)
#   status          — OPEN | PARTIAL | PLANNED | IN_PROGRESS | DONE | WONTFIX
#   priority        — P0 | P1 | P2 | P3
#   domain          — Frontend | Backend | DevOps | Compliance | Meta | AI | Mixed
#   phase           — phase-1-beta | phase-1.5-paid | phase-2 | phase-3 | n/a
#   completion_pct  — 0..100 (for PARTIAL granularity; 0=OPEN, 100=DONE)
#   found_date      — ISO YYYY-MM-DD
#   last_verified   — ISO YYYY-MM-DD (per audit-to-gap-pipeline.md §2.8 spirit)
#   notes           — Optional 1-line context (DEFERRED reason, blocked-by ref, etc.)
#
id,filename,title_short,status,priority,domain,phase,completion_pct,found_date,last_verified,notes
GAP-932,phase-1-beta/closed/GAP-932-gateway-timelimiter-1s-default.md,Gateway Spring Cloud TimeLimiter default 1s trips fallback on slow tenant provisioning,DONE,P1,DevOps,phase-1-beta,100,2026-06-04,2026-06-04,Wave flow-kh1 G2 re-walk PASS empirical on g2test-an-8 — TimeLimiter authWriteRoute 60s + instanceRoute 30s + default 5s shipped; no false 503.
GAP-933,phase-1-beta/closed/GAP-933-fe-betasignup-success-no-login-cta.md,BetaSignupForm success state lacks login CTA,DONE,P2,Frontend,phase-1-beta,100,2026-06-04,2026-06-04,Wave flow-kh1 G2 re-walk user feedback — added Đăng nhập button under success message.
GAP-934,phase-1-beta/GAP-934-cloudflare-apex-dns-terraform-import.md,Cloudflare apex kitehub.me DNS managed manually — needs terraform import,OPEN,P2,DevOps,phase-1-beta,0,2026-06-04,2026-06-04,Wave flow-kh1 G3 parity audit row 2 — DNS works manually but no IaC declaration; sister of GAP-717 AWS class.
GAP-935,phase-1-beta/closed/GAP-935-prod-email-verification-enabled-override.md,Production email.verification.enabled missing override defaults to false,DONE,P0,Backend,phase-1-beta,100,2026-06-04,2026-06-04,Wave flow-kh1 G3 parity audit row 3 — application-production.yml override shipped same PR. Live prod verify deferred to next deploy.
GAP-936,phase-1-beta/GAP-936-post-wave-flow-kh1-audit-suite.md,Post-Wave flow-kh1 audit suite — business-logic + ops-readiness within 3 days,OPEN,P1,Meta,phase-1-beta,0,2026-06-04,2026-06-04,PR #2147 merged 07:42 UTC; deadline 2026-06-07. business-logic-audit + ops-readiness-audit + wave-completion-check pending per post-wave-audit-mandate.
GAP-937,phase-1-beta/closed/GAP-937-kitehub-subscription-preexisting-flaky-tests.md,kitehub-subscription preexisting flaky tests block strict-warnings CI,DONE,P1,Backend,phase-1-beta,100,2026-06-04,2026-06-04,"Closed via this PR — Mockito stubs (3 test files) swapped from rabbitTemplate.convertAndSend(..., EmailEvent/String) to rabbitTemplate.send(exchange, routingKey, Message) matching production GAP-925 raw UTF-8 path. Local verify: ./mvnw -pl kitehub-subscription verify -P strict-warnings → BUILD SUCCESS 775/775 PASS. ADMIN_MERGE_OVERRIDE: GAP-937 trailer no longer needed prospectively."
GAP-938,phase-1-beta/GAP-938-admin-auth-pattern-doc-mismatch.md,Admin auth pattern doc-vs-code mismatch (X-Admin-Key interceptor vs gateway JWT forward),OPEN,P1,Backend,phase-1-beta,0,2026-06-04,2026-06-04,Wave flow-kh3 G1 walk discovered AdminApiKeyInterceptor superseded by Wave 79 GAP-552 default-deny migration. Need clean up + @PreAuthorize on all admin controllers + api-contract.md sync.
GAP-939,phase-1-beta/GAP-939-payment-account-number-empty-snapshot.md,Payment.account_number empty despite VietQRService default 1234567890,OPEN,P2,Backend,phase-1-beta,0,2026-06-04,2026-06-04,Wave flow-kh3 G1 walk found bank_code snapshotted correctly but account_number + account_name empty. VietQR API response shape vs Payment entity mapping mismatch.
GAP-940,phase-1-beta/closed/GAP-940-admin-controller-spring-security-integration-test.md,Admin controller @PreAuthorize MockMvc + Spring Security integration tests,DONE,P2,Backend,phase-1-beta,100,2026-06-04,2026-06-04,Wave flow-kh3 follow-up to GAP-938 — 3 IT classes (29 tests) lock @PreAuthorize PLATFORM_ADMIN invariant via Spring AOP proxy. Mockito unit tests bypass proxy; IT tests with @WebMvcTest + @Import(SecurityConfig) exercise real filter chain. Closes test gap surfaced by PR #2152 self-flag.
GAP-942,phase-1-beta/GAP-942-subscription-started-at-not-null-constraint-pending-state.md,Subscription started_at + expires_at NOT NULL blocks PENDING state (PR #2151 SUB-20 contract drift),PARTIAL,P0,Backend,phase-1-beta,40,2026-06-04,2026-06-07,"Wave p0-2 §2.8/§2.6.1: V62 + PENDING semantics already shipped PR #2157. AC#1 verified live (started_at/expires_at nullable=YES, V62 success=t). Residual: runtime POST /subscriptions walk + regression IT (GAP-1054)."
GAP-943,phase-1-beta/GAP-943-vietqr-account-yaml-empty-default-override.md,VietQR account_number/name application.yml empty default overrides Java @Value fallback (GAP-939 fix incomplete),OPEN,P1,Backend,phase-1-beta,0,2026-06-04,2026-06-04,Surfaced Wave flow-kh3 G1 walk Step 2. PR #2153 GAP-939 fix added Java getter calls but YAML overrides them with empty string. application.yml needs default value match Java @Value. Payment row account_number/name empty until env var or YAML fix.
GAP-944,phase-1-beta/GAP-944-cross-module-payment-cache-invalidation.md,Cross-module payment cache invalidation via RabbitMQ topic event,OPEN,P2,Backend,phase-1-beta,0,2026-06-04,2026-06-04,PR #2162 dropped Spring ApplicationEvent publishing (SubscriptionDataChangedEvent for payment.confirmed/rejected) when removing duplicate Spring mapping. Cross-module cannot use ApplicationEvent (circular dep). Wire RabbitMQ topic event + @RabbitListener subscription via outbox pattern.
GAP-945,phase-1-beta/GAP-945-kc1-tenant-created-event-publisher.md,KC saga not wired — kitehub-subscription thiếu tenant.created publisher,PARTIAL,P0,Backend,phase-1-beta,85,2026-06-04,2026-06-07,"KC-1 closure walk 2026-06-07 re-confirmed saga LIVE end-to-end (publisher+consumer+saga → FrontendInstance DEPLOYED, no slug collision). AC#3 STILL OPEN: subscription Instance.status stays TRIAL (no core→subscription callback); real provisionInfrastructure stub = GAP-946."
GAP-946,phase-1-beta/GAP-946-kc1-provisioning-stub-silent-swallow.md,KC-1 provisioning stub mode + silent DB exception swallow,PARTIAL,P0,Backend,phase-1-beta,55,2026-06-04,2026-06-07,"Wave p0-1 Bucket B: defensive assertDatabaseProvisioned() fail-loud added (3 InstanceService sites + test). Fix-time state-check: tenant DB provisioned by subscription DatabaseProvisioningService; saga provisionInfrastructure stub remains (large kiteclass-core task, separate wave) -> stays PARTIAL. Coupled GAP-945."
GAP-947,phase-1-beta/closed/GAP-947-kc1-tenant-settings-entity-missing.md,TenantSettings entity missing — không có per-tenant timezone/Năm học/locale,DONE,P0,Backend,phase-1-beta,100,2026-06-04,2026-06-07,"KC-1 closure walk 2026-06-07: live GET/PUT/GET round-trip PASS (jsonb themeConfig object round-trip). Fixed Bug #1 HV000151 @Valid redefinition (moved to interface). DONE."
GAP-948,phase-1-beta/GAP-948-kc1-tenant-ready-email-missing.md,Tenant ready email không tồn tại — sendTenantReadyEmail missing,PARTIAL,P0,Backend,phase-1-beta,70,2026-06-04,2026-06-07,"Wave p0-1 G3 walk: wiring verified live (tenant.deployed→consumer→outbox→EmailConsumer→kitehub-email received). MailHog residual = tenant-ready Thymeleaf template render error (GAP-1053), not wiring. Stays PARTIAL."
GAP-949,phase-1-beta/GAP-949-kc1-tenant-provisioning-audit-log-pdpl.md,Tenant provisioning 0 audit log row — vi phạm PDPL Art 11,PARTIAL,P0,Backend,phase-1-beta,75,2026-06-04,2026-06-06,Wave provisioning-1 Bucket B: TenantAuditService.recordTenantProvisioned (REQUIRES_NEW) wired into AuthService.registerFromBetaInvite. Live-walk verify + optional core saga-step audit remaining.
GAP-950,phase-1-beta/GAP-950-kc1-onboarding-wizard-missing.md,Onboarding wizard không tồn tại — non-tech Owner persona blocker,OPEN,P0,Frontend,phase-1-beta,0,2026-06-04,2026-06-04,Wave flow-kh3 KC-1 pre-walk. Campaign step 5 wizard không có evidence trong codebase. Empty admin dashboard cho non-tech Owner. Per benchmark C3+C4 (Shopify sample + Slack checklist).
GAP-951,phase-1-beta/GAP-951-kc1-mobile-first-admin-missing.md,Mobile-first admin missing — 50%+ VN admin dùng phone,OPEN,P0,Frontend,phase-1-beta,0,2026-06-04,2026-06-04,Wave flow-kh3 KC-1 pre-walk. Sidebar nav cover 80% Samsung A05 screen. Breakpoint <768px chưa tested. Persona P3 conversion blocker.
GAP-952,phase-1-beta/GAP-952-kc1-saga-compensation-no-alert.md,Saga compensation failure chỉ log warn — admin không biết orphan,PARTIAL,P0,Backend,phase-1-beta,60,2026-06-04,2026-06-07,"Compensation metric+sweep+CW metric-filter shipped (Bucket D). AC#1+#3 CloudWatch live-apply+fault-injection deferred to AWS restore GAP-612 (not local-walkable). Stays PARTIAL."
GAP-954,phase-1-beta/closed/GAP-954-kc1-pdpl-tenant-cascade-delete.md,PDPL Art 23 tenant DELETE cascade incomplete — orphan data,DONE,P0,Compliance,phase-1-beta,100,2026-06-04,2026-06-07,"KC-1 closure walk 2026-06-07: live soft-delete+purge cascade PASS (DELETED→PURGED+backup DELETED+TENANT_DELETED audit). Fixed Bug #2 (V65 backup-status constraint missing DELETED → purge always failed prod) + Bug #3 (purge actor propagation + audit isolation). DNS/Cloudflare + FE-FSM cross-service deferred. DONE."
GAP-953,phase-1-beta/closed/GAP-953-kc1-admin-force-retry-ui-missing.md,Admin force retry UI cho FAILED instance không tồn tại,DONE,P0,Mixed,phase-1-beta,100,2026-06-04,2026-06-07,"KC-1 closure walk 2026-06-07: live admin retry PASS — HTTP 200, saga retrying FAILED instance (no slug collision) → DEPLOYED, audit TENANT_PROVISIONING_RETRY_TRIGGERED with real actor; idempotent-skip verified. DONE."
GAP-955,phase-1-beta/GAP-955-kc1-provisioning-ui-feedback-spinner.md,Provisioning UI feedback missing — Owner thấy spinner vô tận,OPEN,P1,Frontend,phase-1-beta,0,2026-06-04,2026-06-04,Wave flow-kh3 KC-1 pre-walk. Saga 3-30s không có FE polling page; admin 503/redirect-loop → user bỏ cuộc.
GAP-956,phase-1-beta/GAP-956-kc1-default-branding-vn-localization.md,Default branding hardcoded English KiteClass — vi phạm VN-localization,OPEN,P1,Backend,phase-1-beta,0,2026-06-04,2026-06-04,Wave flow-kh3 KC-1 pre-walk. BR-SET-03 default 'KiteClass' + BR-SET-04 tagline no-diacritics. Pre-fill từ owner-provided tenantName instead.
GAP-957,phase-1-beta/GAP-957-kc1-slug-conflict-recovery-path.md,Slug conflict không có user-facing recovery path — orphan owner,OPEN,P1,Backend,phase-1-beta,0,2026-06-04,2026-06-04,Wave flow-kh3 KC-1 pre-walk. UC-PROV-02 slug conflict → 400 from API; no FE recovery → Owner có account nhưng không có tenant. BR-PROV-004 no compensation.
GAP-958,phase-1-beta/GAP-958-kc1-branding-cache-cross-tenant-contamination.md,Branding cache contamination across tenants — cross-tenant leak risk,OPEN,P1,Mixed,phase-1-beta,0,2026-06-04,2026-06-04,Wave flow-kh3 KC-1 pre-walk. ISR/SWR cache key thiếu tenantSlug → tenant B borrow theme tenant A. Owner mất uy tín.
GAP-959,phase-1-beta/GAP-959-kc1-trial-expires-shared-owner.md,Trial expiry shared per owner — tenant 2 chỉ còn 3 ngày,OPEN,P1,Backend,phase-1-beta,0,2026-06-04,2026-06-04,Wave flow-kh3 KC-1 pre-walk. Trial scope ambiguous; existsByOwnerIdAndTrialStartedAtIsNotNull conflicts owner-N-tenants. Business decision needed.
GAP-960,phase-1-beta/GAP-960-kc1-vn-academic-year-default.md,VN Năm học default missing — grade rollup ambiguity,OPEN,P1,Backend,phase-1-beta,0,2026-06-04,2026-06-04,Wave flow-kh3 KC-1 pre-walk. Default tenant settings không có Niên khóa picker. Logic tháng 6 ambiguous. Per benchmark B1+C2 MISA pattern.
GAP-961,phase-1-beta/GAP-961-kc1-subdomain-race-and-idempotency.md,Subdomain concurrent race + registerFromBetaInvite no idempotency,OPEN,P1,Backend,phase-1-beta,0,2026-06-04,2026-06-04,Wave flow-kh3 KC-1 pre-walk. existsBySubdomain check-then-save race → 500 instead 409. Double-submit confuses user. Sister GAP-536.
GAP-962,phase-1-beta/GAP-962-kc1-tenant-settings-concurrent-edit-lock.md,TenantSettings concurrent edit không có optimistic locking — last-write-wins,OPEN,P1,Backend,phase-1-beta,0,2026-06-04,2026-06-04,Wave flow-kh3 KC-1 pre-walk. JPA default save overwrites silent. Need @Version field cho optimistic lock.
GAP-963,phase-1-beta/GAP-963-kc1-lifecycle-transition-role-guard.md,Lifecycle transition + settings edit thiếu service-level role + per-row guard,OPEN,P1,Backend,phase-1-beta,0,2026-06-04,2026-06-04,Wave flow-kh3 KC-1 pre-walk. setStatus.SUSPENDED không enforce service-level guard; webhook callback could bypass. Owner edit any tenant via tenantId path.
GAP-964,phase-1-beta/GAP-964-kc1-onboarding-sla-step-timeout.md,Onboarding wizard async — no SLA / step timeout / resumption email,OPEN,P1,Backend,phase-1-beta,0,2026-06-04,2026-06-04,Wave flow-kh3 KC-1 pre-walk. OnboardingProgress no timeout >24h. Trial clock starts at instance creation → user lose days.
GAP-965,phase-1-beta/GAP-965-kc1-5-state-lifecycle-vn-i18n.md,5-state lifecycle enum + VN i18n labels (Stripe + MISA pattern),OPEN,P1,Mixed,phase-1-beta,0,2026-06-04,2026-06-04,Wave flow-kh3 KC-1 pre-walk. Lock {TRIAL/ACTIVE/SUSPENDED/EXPIRED/ARCHIVED} + VN labels. Plus role names VN labels (Quản lý/GV/HS/PH).
GAP-966,phase-1-beta/GAP-966-kc1-saga-deployed-sla-metrics.md,Provisioning saga SLA + metrics + dead-job sweep + p99 latency,OPEN,P2,DevOps,phase-1-beta,0,2026-06-04,2026-06-04,Wave flow-kh3 KC-1 pre-walk. AI provider hang → saga stuck GENERATING. No sweep cron + no Micrometer @Timed + no CloudWatch dashboard.
GAP-967,phase-1-beta/GAP-967-kc1-admin-view-as-tenant-support.md,Admin view-as-tenant support UI missing — 30-min SRE delay,OPEN,P2,Mixed,phase-1-beta,0,2026-06-04,2026-06-04,Wave flow-kh3 KC-1 pre-walk. Per-instance DB encrypted; admin platform không có impersonate UI; Owner-report → SRE → 30min response. Scoped read-only JWT.
GAP-968,phase-1-beta/GAP-968-kc1-zalo-oa-logo-share-preview.md,Logo upload thiếu Zalo OA share preview (1200x630 OG),OPEN,P2,Backend,phase-1-beta,0,2026-06-04,2026-06-04,Wave flow-kh3 KC-1 pre-walk. BR-SET-11 logo upload S3 không có Zalo OG 1200x630 variant. VN Zalo culture per benchmark B5.
GAP-969,phase-1-beta/GAP-969-kc1-vn-phone-format-validation.md,VN phone format validation thiếu pattern check (BR-SET-16),OPEN,P3,Backend,phase-1-beta,0,2026-06-04,2026-06-04,Wave flow-kh3 KC-1 pre-walk. BR-SET-16 max 20 chars; không validate VN format 0xxxxxxxxx hoặc +84. SMS notification future fail.
GAP-970,phase-1-beta/GAP-970-kc1-audit-log-tenant-switch-action.md,Audit log row missing cho tenant-switch action — lateral-movement blindspot,OPEN,P2,Backend,phase-1-beta,0,2026-06-04,2026-06-04,Wave flow-kh3 KC-1 pre-walk. Tenant switch + settings update không có audit row với REQUIRES_NEW propagation.
GAP-971,phase-1-beta/GAP-971-kc1-email-order-race-and-encoding-cleanup.md,Email order race + VN encoding + first-login redirect hygiene cluster,OPEN,P2,Mixed,phase-1-beta,0,2026-06-04,2026-06-04,Wave flow-kh3 KC-1 pre-walk. Cluster 3 hygiene: tenant-ready/invite-staff FIFO race + VARCHAR(200) char vs byte verify + owner first-login redirect /dashboard not /admin.
GAP-941,phase-1-beta/closed/GAP-941-kitehub-admin-preexisting-context-load-fails.md,kitehub-admin preexisting Spring context-load test failures block strict-warnings CI,DONE,P1,Backend,phase-1-beta,100,2026-06-04,2026-06-04,Closed by PR #2162 (merged 2026-06-04) — removed 3 duplicate payment endpoints from legacy AdminController. Original PR #2161 attempted same fix; closed superseded. Root cause: Spring AmbiguousMappingException due to duplicate @RequestMapping between legacy AdminController (kitehub-admin) and new AdminPaymentController (kitehub-subscription PR #2150). Lost: in-module SubscriptionDataChangedEvent for cache invalidation → tracked GAP-944.
GAP-972,phase-1-beta/GAP-972-kitehub-subscription-rabbitmq-broker-test-infra.md,kitehub-subscription preexisting RabbitMQ broker test infra failures,OPEN,P1,Backend,phase-1-beta,0,2026-06-04,2026-06-04,PR #2160+#2162 cluster diagnosis. 12F/2E confirmed preexisting on main HEAD. Pattern matches GAP-735/GAP-937. Investigation deferred per release-fix-retry-budget.md §3.5.
GAP-973,phase-1-beta/GAP-973-entity-mapper-detector-self-test-widget-fixture.md,check-entity-mapper-consistency.sh self-test reports drift=1 on Widget PASS fixture,OPEN,P2,DevOps,phase-1-beta,0,2026-06-04,2026-06-04,PR #2162 CI fix agent diagnosis surfaced detector regression. Widget PASS fixture now reports drift=1 — likely caused by recent Payment entity field additions (PR #2153 GAP-939) requiring fixture/allowlist update. Investigation deferred per release-fix-retry-budget.md §3.5.
GAP-974,phase-1-beta/GAP-974-subscription-activation-email-missing.md,Subscription activation email not emitted on upgrade-flow activation,PARTIAL,P1,Backend,phase-1-beta,85,2026-06-04,2026-06-05,Wave flow-kh3-2 Bucket C (inline): upgrade-flow (ACTIVE tier change after payment) sent no email; create-flow already sent subscription-created. Added subscription-activated.html + EmailServiceClient.sendSubscriptionActivatedEmail + wired applyPendingUpgrade else-branch. Unit test shouldSendActivatedEmailOnUpgradeFlow PASS. PARTIAL: Bucket E runtime walk pending.
GAP-975,phase-1-beta/GAP-975-dynamic-vietqr-txnref-beta-amount.md,Dynamic VietQR txnRef + beta-amount override for SePay reconciliation,PARTIAL,P0,Backend,phase-1-beta,85,2026-06-04,2026-06-05,Wave flow-kh3-2 Bucket A (inline): Payment.txnRef field + V63 migration + txnRef gen (KH3SUB+8hex) + beta-mode amount override + findByTxnRef exact-match. PaymentServiceTest PASS (strict-warnings). PARTIAL: Bucket E real-SePay runtime walk pending.
GAP-976,phase-1-beta/GAP-976-sepay-webhook-apikey-idempotency.md,SePay webhook Apikey auth + payload adapter + idempotency,PARTIAL,P0,Backend,phase-1-beta,85,2026-06-04,2026-06-05,Wave flow-kh3-2 Bucket B (inline): rewrote PaymentWebhookController HMAC->Apikey + SePay payload adapter + processSepayWebhook idempotency + V64 unique index. PaymentWebhookControllerTest + WebhookIdempotencyReplayBaselineTest rewritten + service idempotency tests PASS. PARTIAL: Bucket E real-SePay runtime walk pending.
GAP-977,phase-1-beta/GAP-977-fe-payment-realtime-beta-banner.md,FE payment auto-detect + beta-mode banner,PARTIAL,P1,Frontend,phase-1-beta,75,2026-06-04,2026-06-05,Wave flow-kh3-2 Bucket D (inline): BetaModeBanner env-gated + wired payment page; auto-detect via existing usePayment polling. 856 FE tests + production build PASS. WebSocket push deferred (no BE STOMP broker; polling covers UX). PARTIAL: WS deferred + Bucket E walk pending.
GAP-978,phase-1-beta/GAP-978-build-all-omits-kiteclass-services.md,build-all.sh + up.sh --rebuild omit kiteclass-core/frontend causing silent stale-image walk,OPEN,P1,DevOps,phase-1-beta,0,2026-06-05,2026-06-05,Wave flow-kc1 KC-1 G1 walk discovery: build-all.sh service list lacks kiteclass-core + kiteclass-frontend; --rebuild left kiteclass-core image at 2026-05-29 (Flyway V77) while repo HEAD=V86 -> user_preferences (V79) missing -> stale-image walk breaks G3 parity. Fix: add kiteclass services to build-all.sh or derive list dynamically + fail-loud on skipped build-context image.
